Districts,LG, Sub Couties , Male_2015, Female_2015, Total_2015, Male_2016, Female_2016, Total_2016, Male_2017, Female_2017, Total_2017, Male_2018, Female_2018, Total_2018, Male_2019, Female_2019, Total_2019, Male_2020, Female_2020, Total_2020, Male_2021, Female_2021, Total_2021, Male_2022, Female_2022, Total_2022, Male_2023, Female_2023, Total_2023, Male_2024, Female_2024, Total_2024, Male_2025, Female_2025, Total_2025, Male_2026, Female_2026, Total_2026, Male_2027, Female_2027, Total_2027, Male_2028, Female_2028, Total_2028, Male_2029, Female_2029, Total_2029, Male_2030, Female_2030, Total_2030
,Kyankwanzi, Nsambya ,"14,400","13,000","27,400","15,300","13,500","28,800","16,200","13,900","30,100","17,100","14,700","31,800","17,700","15,500","33,200","18,600","16,100","34,700","19,700","16,800","36,500","20,500","17,600","38,100","21,400","18,400","39,800","22,500","19,400","41,900","23,600","20,100","43,700","24,700","20,700","45,400","25,500","21,700","47,200","26,600","22,400","49,000","27,700","23,100","50,800","29,000","24,100","53,100"
,Kyankwanzi, Nkandwa ,"4,600","4,200","8,800","4,900","4,400","9,300","5,100","4,700","9,800","5,400","4,900","10,300","5,600","5,100","10,700","5,900","5,300","11,200","6,200","5,600","11,800","6,500","5,800","12,300","6,800","6,100","12,900","7,100","6,300","13,400","7,500","6,600","14,100","7,800","6,800","14,600","8,100","7,100","15,200","8,500","7,400","15,900","8,800","7,700","16,500","9,200","8,000","17,200"
,Kyankwanzi, ButembaTown Council ,"7,700","7,300","15,000","8,100","7,600","15,700","8,500","7,900","16,400","8,900","8,300","17,200","9,400","8,700","18,100","9,800","9,100","18,900","10,300","9,500","19,800","10,800","9,900","20,700","11,300","10,300","21,600","11,800","10,800","22,600","12,400","11,200","23,600","12,900","11,700","24,600","13,500","12,100","25,600","14,100","12,600","26,700","14,700","13,100","27,800","15,300","13,600","28,900"
,Kyankwanzi, Ntwetwe ,"5,500","5,100","10,600","5,800","5,400","11,200","6,000","5,600","11,600","6,400","5,900","12,300","6,700","6,100","12,800","7,000","6,400","13,400","7,300","6,700","14,000","7,700","7,000","14,700","8,100","7,300","15,400","8,400","7,600","16,000","8,800","7,900","16,700","9,200","8,300","17,500","9,600","8,600","18,200","10,000","8,900","18,900","10,500","9,300","19,800","10,900","9,600","20,500"
,Kyankwanzi, Gayaza ,"6,200","5,200","11,400","6,500","5,400","11,900","6,800","5,700","12,500","7,200","6,000","13,200","7,500","6,200","13,700","7,900","6,500","14,400","8,300","6,800","15,100","8,700","7,100","15,800","9,100","7,400","16,500","9,500","7,700","17,200","10,000","8,000","18,000","10,400","8,400","18,800","10,900","8,700","19,600","11,300","9,100","20,400","11,800","9,400","21,200","12,300","9,700","22,000"
,Kyankwanzi, Wattuba ,"8,100","7,500","15,600","8,500","7,800","16,300","8,900","8,200","17,100","9,400","8,600","18,000","9,900","9,000","18,900","10,400","9,400","19,800","10,900","9,800","20,700","11,400","10,200","21,600","11,900","10,600","22,500","12,500","11,100","23,600","13,100","11,600","24,700","13,700","12,000","25,700","14,300","12,500","26,800","14,900","13,000","27,900","15,500","13,500","29,000","16,100","14,000","30,100"
,Kyankwanzi, Bananywa ,"13,300","12,100","25,400","14,000","12,600","26,600","14,700","13,200","27,900","15,400","13,800","29,200","16,200","14,500","30,700","17,000","15,100","32,100","17,800","15,800","33,600","18,700","16,500","35,200","19,600","17,200","36,800","20,500","17,900","38,400","21,400","18,700","40,100","22,400","19,500","41,900","23,400","20,200","43,600","24,400","21,000","45,400","25,400","21,800","47,200","26,400","22,600","49,000"
,Kyankwanzi, Butemba ,"10,400","9,500","19,900","10,900","10,000","20,900","11,500","10,400","21,900","12,000","10,900","22,900","12,700","11,400","24,100","13,300","11,900","25,200","13,900","12,500","26,400","14,600","13,000","27,600","15,300","13,600","28,900","16,000","14,100","30,100","16,700","14,700","31,400","17,500","15,300","32,800","18,300","16,000","34,300","19,000","16,600","35,600","19,800","17,200","37,000","20,600","17,800","38,400"
,Kyankwanzi, NtwetweTown Council ,"5,300","5,300","10,600","5,500","5,500","11,000","5,800","5,800","11,600","6,100","6,000","12,100","6,400","6,300","12,700","6,700","6,600","13,300","7,100","6,900","14,000","7,400","7,200","14,600","7,800","7,500","15,300","8,100","7,800","15,900","8,500","8,200","16,700","8,900","8,500","17,400","9,300","8,800","18,100","9,700","9,200","18,900","10,100","9,500","19,600","10,500","9,900","20,400"
,Kyankwanzi, Byerima ,"8,600","7,800","16,400","9,000","8,200","17,200","9,500","8,600","18,100","10,000","9,000","19,000","10,500","9,400","19,900","11,000","9,800","20,800","11,500","10,300","21,800","12,100","10,700","22,800","12,700","11,200","23,900","13,300","11,600","24,900","13,900","12,100","26,000","14,500","12,600","27,100","15,100","13,100","28,200","15,800","13,600","29,400","16,400","14,200","30,600","17,100","14,700","31,800"
,Kyankwanzi, Banda ,"1,500","1,200","2,700","1,600","1,300","2,900","1,600","1,400","3,000","1,700","1,400","3,100","1,800","1,500","3,300","1,900","1,600","3,500","2,000","1,600","3,600","2,100","1,700","3,800","2,200","1,800","4,000","2,300","1,800","4,100","2,400","1,900","4,300","2,500","2,000","4,500","2,600","2,100","4,700","2,700","2,200","4,900","2,900","2,300","5,200","3,000","2,300","5,300"
,Kyankwanzi, KyankwanziTown Council ,"3,500","2,900","6,400","3,700","3,000","6,700","3,800","3,100","6,900","4,000","3,300","7,300","4,200","3,400","7,600","4,500","3,600","8,100","4,700","3,700","8,400","4,900","3,900","8,800","5,100","4,100","9,200","5,400","4,200","9,600","5,600","4,400","10,000","5,900","4,600","10,500","6,100","4,800","10,900","6,400","5,000","11,400","6,700","5,200","11,900","6,900","5,300","12,200"
,Kyankwanzi, Masodde-Karagi Town Council  ,"1,600","1,600","3,200","1,600","1,700","3,300","1,700","1,800","3,500","1,800","1,800","3,600","1,900","1,900","3,800","2,000","2,000","4,000","2,100","2,100","4,200","2,200","2,200","4,400","2,300","2,300","4,600","2,400","2,400","4,800","2,500","2,500","5,000","2,600","2,600","5,200","2,800","2,700","5,500","2,900","2,800","5,700","3,000","2,900","5,900","3,100","3,000","6,100"
,Kyankwanzi, Ntunda Town Council ,"3,600","3,400","7,000","3,700","3,600","7,300","3,900","3,800","7,700","4,100","3,900","8,000","4,300","4,100","8,400","4,500","4,300","8,800","4,800","4,500","9,300","5,000","4,700","9,700","5,200","4,900","10,100","5,500","5,100","10,600","5,700","5,300","11,000","6,000","5,500","11,500","6,300","5,800","12,100","6,500","6,000","12,500","6,800","6,200","13,000","7,100","6,400","13,500"
,Kyankwanzi, Watuba Town Council ,"1,600","1,500","3,100","1,600","1,600","3,200","1,700","1,700","3,400","1,800","1,800","3,600","1,900","1,800","3,700","2,000","1,900","3,900","2,100","2,000","4,100","2,200","2,100","4,300","2,300","2,200","4,500","2,400","2,300","4,700","2,500","2,400","4,900","2,600","2,500","5,100","2,800","2,600","5,400","2,900","2,700","5,600","3,000","2,800","5,800","3,100","2,900","6,000"
,Kyankwanzi,  Kiryanongo ,"2,300","2,300","4,600","2,400","2,400","4,800","2,500","2,500","5,000","2,600","2,600","5,200","2,800","2,700","5,500","2,900","2,800","5,700","3,100","3,000","6,100","3,200","3,100","6,300","3,400","3,200","6,600","3,500","3,400","6,900","3,700","3,500","7,200","3,800","3,700","7,500","4,000","3,800","7,800","4,200","4,000","8,200","4,400","4,100","8,500","4,500","4,300","8,800"
,Kyankwanzi, Kisala ,"5,000","4,800","9,800","5,300","5,000","10,300","5,600","5,200","10,800","5,900","5,500","11,400","6,200","5,700","11,900","6,500","6,000","12,500","6,800","6,200","13,000","7,100","6,500","13,600","7,400","6,800","14,200","7,800","7,100","14,900","8,100","7,400","15,500","8,500","7,700","16,200","8,900","8,000","16,900","9,300","8,300","17,600","9,700","8,600","18,300","10,000","8,900","18,900"
,Kyankwanzi,  Muwangi ,"4,100","3,500","7,600","4,300","3,700","8,000","4,600","3,900","8,500","4,800","4,000","8,800","5,000","4,200","9,200","5,300","4,400","9,700","5,500","4,600","10,100","5,800","4,800","10,600","6,100","5,000","11,100","6,400","5,200","11,600","6,700","5,400","12,100","6,900","5,700","12,600","7,300","5,900","13,200","7,600","6,100","13,700","7,900","6,400","14,300","8,200","6,600","14,800"
,Kyankwanzi, kigando ,"1,100","1,200","2,300","1,200","1,300","2,500","1,300","1,400","2,700","1,300","1,400","2,700","1,400","1,500","2,900","1,500","1,600","3,100","1,500","1,600","3,100","1,600","1,700","3,300","1,700","1,800","3,500","1,800","1,800","3,600","1,800","1,900","3,700","1,900","2,000","3,900","2,000","2,100","4,100","2,100","2,200","4,300","2,200","2,300","4,500","2,300","2,300","4,600"
 Luwero ,Luwero,,"231,500","234,000","465,500","237,600","239,300","476,900","243,800","244,700","488,500","250,100","250,100","500,200","256,400","255,500","511,900","262,700","260,900","523,600","269,000","266,200","535,200","275,300","271,400","546,700","281,500","276,600","558,100","287,500","281,700","569,200","293,500","286,700","580,200","299,400","291,500","590,900","305,100","296,200","601,300","310,600","300,700","611,300","315,800","304,900","620,700","320,600","308,500","629,100"
,Luwero, Kamira ,"7,300","6,500","13,800","7,500","6,600","14,100","7,700","6,800","14,500","7,900","6,900","14,800","8,100","7,100","15,200","8,300","7,200","15,500","8,500","7,400","15,900","8,700","7,500","16,200","8,900","7,600","16,500","9,100","7,800","16,900","9,300","7,900","17,200","9,500","8,100","17,600","9,600","8,200","17,800","9,800","8,300","18,100","10,000","8,400","18,400","10,100","8,500","18,600"
,Luwero, Zirobwe ,"15,300","14,500","29,800","15,700","14,800","30,500","16,100","15,100","31,200","16,500","15,500","32,000","17,000","15,800","32,800","17,400","16,200","33,600","17,800","16,500","34,300","18,200","16,800","35,000","18,600","17,100","35,700","19,000","17,400","36,400","19,400","17,700","37,100","19,800","18,000","37,800","20,200","18,300","38,500","20,500","18,600","39,100","20,900","18,900","39,800","21,200","19,100","40,300"
,Luwero, Kalagala ,"10,900","10,300","21,200","11,200","10,500","21,700","11,500","10,700","22,200","11,800","11,000","22,800","12,100","11,200","23,300","12,400","11,400","23,800","12,700","11,700","24,400","13,000","11,900","24,900","13,300","12,100","25,400","13,600","12,400","26,000","13,900","12,600","26,500","14,100","12,800","26,900","14,400","13,000","27,400","14,700","13,200","27,900","14,900","13,400","28,300","15,100","13,500","28,600"
,Luwero, Katikamu ,"21,800","22,400","44,200","22,400","23,000","45,400","22,900","23,700","46,600","23,600","24,000","47,600","24,000","24,600","48,600","24,400","25,400","49,800","25,200","25,600","50,800","25,800","26,200","52,000","26,400","26,800","53,200","26,800","27,100","53,900","27,500","27,700","55,200","28,200","28,000","56,200","28,700","28,600","57,300","29,200","29,000","58,200","29,600","29,300","58,900","29,900","29,700","59,600"
,Luwero, LuweeroTown Council ,"20,300","23,500","43,800","20,800","24,000","44,800","21,300","24,500","45,800","21,900","25,100","47,000","22,400","25,600","48,000","23,000","26,100","49,100","23,500","26,700","50,200","24,100","27,200","51,300","24,600","27,700","52,300","25,200","28,200","53,400","25,700","28,700","54,400","26,200","29,200","55,400","26,700","29,700","56,400","27,200","30,100","57,300","27,600","30,600","58,200","28,100","30,900","59,000"
,Luwero, Nyimbwa ,"13,600","12,900","26,500","14,000","13,200","27,200","14,300","13,500","27,800","14,700","13,800","28,500","15,100","14,100","29,200","15,500","14,400","29,900","15,800","14,700","30,500","16,200","15,000","31,200","16,600","15,300","31,900","16,900","15,600","32,500","17,300","15,800","33,100","17,600","16,100","33,700","18,000","16,400","34,400","18,300","16,600","34,900","18,600","16,900","35,500","18,900","17,100","36,000"
,Luwero, Butuntumula ,"18,200","17,800","36,000","18,700","18,200","36,900","19,200","18,600","37,800","19,700","19,000","38,700","20,200","19,400","39,600","20,700","19,800","40,500","21,200","20,200","41,400","21,700","20,600","42,300","22,200","21,000","43,200","22,700","21,400","44,100","23,100","21,800","44,900","23,600","22,100","45,700","24,000","22,500","46,500","24,500","22,800","47,300","24,900","23,100","48,000","25,300","23,400","48,700"
,Luwero, Kikyusa ,"9,900","8,900","18,800","10,200","9,100","19,300","10,400","9,300","19,700","10,700","9,500","20,200","11,000","9,700","20,700","11,300","9,900","21,200","11,500","10,100","21,600","11,800","10,300","22,100","12,100","10,500","22,600","12,300","10,700","23,000","12,600","10,900","23,500","12,800","11,100","23,900","13,100","11,200","24,300","13,300","11,400","24,700","13,500","11,600","25,100","13,700","11,700","25,400"
,Luwero, Luwero ,"17,200","16,900","34,100","17,700","17,300","35,000","18,200","17,700","35,900","18,600","18,100","36,700","19,100","18,500","37,600","19,600","18,800","38,400","20,000","19,200","39,200","20,500","19,600","40,100","21,000","20,000","41,000","21,400","20,300","41,700","21,900","20,700","42,600","22,300","21,100","43,400","22,700","21,400","44,100","23,100","21,700","44,800","23,500","22,000","45,500","23,900","22,300","46,200"
,Luwero, Makulubita ,"17,200","16,400","33,600","17,600","16,800","34,400","18,100","17,100","35,200","18,500","17,500","36,000","19,000","17,900","36,900","19,500","18,300","37,800","19,900","18,600","38,500","20,400","19,000","39,400","20,900","19,400","40,300","21,300","19,700","41,000","21,700","20,100","41,800","22,200","20,400","42,600","22,600","20,700","43,300","23,000","21,100","44,100","23,400","21,300","44,700","23,800","21,600","45,400"
,Luwero, Bamunanika ,"14,800","14,600","29,400","15,200","14,900","30,100","15,600","15,200","30,800","16,000","15,600","31,600","16,400","15,900","32,300","16,800","16,200","33,000","17,200","16,600","33,800","17,600","16,900","34,500","18,000","17,200","35,200","18,400","17,500","35,900","18,800","17,900","36,700","19,100","18,200","37,300","19,500","18,400","37,900","19,900","18,700","38,600","20,200","19,000","39,200","20,500","19,200","39,700"
,Luwero, BomboTown Council ,"12,700","13,600","26,300","13,000","13,900","26,900","13,400","14,200","27,600","13,700","14,600","28,300","14,100","14,900","29,000","14,400","15,200","29,600","14,800","15,500","30,300","15,100","15,800","30,900","15,400","16,100","31,500","15,800","16,400","32,200","16,100","16,700","32,800","16,400","17,000","33,400","16,700","17,200","33,900","17,000","17,500","34,500","17,300","17,800","35,100","17,600","18,000","35,600"
,Luwero, WobulenziTown Council ,"12,600","14,900","27,500","12,900","15,300","28,200","13,300","15,600","28,900","13,600","15,900","29,500","14,000","16,300","30,300","14,300","16,600","30,900","14,700","17,000","31,700","15,000","17,300","32,300","15,300","17,600","32,900","15,700","18,000","33,700","16,000","18,300","34,300","16,300","18,600","34,900","16,600","18,900","35,500","16,900","19,200","36,100","17,200","19,400","36,600","17,500","19,700","37,200"
,Luwero, Busiika Town Council ,"11,700","12,500","24,200","12,000","12,800","24,800","12,300","13,100","25,400","12,600","13,400","26,000","12,900","13,700","26,600","13,300","13,900","27,200","13,600","14,200","27,800","13,900","14,500","28,400","14,200","14,800","29,000","14,500","15,100","29,600","14,800","15,300","30,100","15,100","15,600","30,700","15,400","15,800","31,200","15,700","16,100","31,800","15,900","16,300","32,200","16,200","16,500","32,700"
,Luwero, Kamira Town Council ,"6,800","6,300","13,100","7,000","6,400","13,400","7,200","6,600","13,800","7,400","6,700","14,100","7,500","6,900","14,400","7,700","7,000","14,700","7,900","7,200","15,100","8,100","7,300","15,400","8,300","7,400","15,700","8,500","7,600","16,100","8,600","7,700","16,300","8,800","7,800","16,600","9,000","8,000","17,000","9,100","8,100","17,200","9,300","8,200","17,500","9,400","8,300","17,700"
,Luwero, Kikyusa Town Council ,"8,000","8,500","16,500","8,200","8,700","16,900","8,400","8,900","17,300","8,600","9,100","17,700","8,800","9,300","18,100","9,100","9,500","18,600","9,300","9,700","19,000","9,500","9,900","19,400","9,700","10,100","19,800","9,900","10,300","20,200","10,100","10,500","20,600","10,300","10,600","20,900","10,500","10,800","21,300","10,700","11,000","21,700","10,900","11,100","22,000","11,100","11,300","22,400"
,Luwero, Ndejje Town Council ,"5,500","5,300","10,800","5,600","5,400","11,000","5,800","5,500","11,300","5,900","5,600","11,500","6,100","5,700","11,800","6,200","5,900","12,100","6,400","6,000","12,400","6,500","6,100","12,600","6,600","6,200","12,800","6,800","6,300","13,100","6,900","6,400","13,300","7,100","6,600","13,700","7,200","6,700","13,900","7,300","6,800","14,100","7,500","6,900","14,400","7,600","6,900","14,500"
,Luwero, Zirobwe Town Council ,"7,700","8,200","15,900","7,900","8,400","16,300","8,100","8,600","16,700","8,400","8,800","17,200","8,600","8,900","17,500","8,800","9,100","17,900","9,000","9,300","18,300","9,200","9,500","18,700","9,400","9,700","19,100","9,600","9,900","19,500","9,800","10,000","19,800","10,000","10,200","20,200","10,200","10,400","20,600","10,400","10,500","20,900","10,600","10,700","21,300","10,700","10,800","21,500"
